NumCatalogPurchases,NumDealsPurchases,education_PhD,marital_Divorced,Customer_Days,RFM_Group_New Customers,Response,MntWines,NumWebPurchases,education_Basic,RFM_Group_About To Sleep,RFM_Group_At Risk,MntFishProducts,marital_Together,NumWebVisitsMonth,MntGoldProds,Teenhome,MntMeatProducts,NumStorePurchases,marital_Single,Recency,marital_Widow,Age_Demographic_Gen Y,RFM_Group_Promising,Income
-0.6030379175780496,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,-1.0114829139277353,-0.15232155510134432,-0.40824829046386296,-0.8128560740104538,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6739571443637985,1.8466185312619388,-0.5706014989996343,-0.7915620773975249,-0.8975032586705753,-0.6526859895476487,-0.5539417173040032,-0.5345224838248487,0.2714841334491911,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.450258908268338
2.721208603070949,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.0519904537465337,-0.15232155510134432,2.4494897427831783,1.4232535719662593,2.0534252321295967,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.41537085680941105,-0.5415303610738823,0.2986049295283061,0.4960920349420232,-0.8975032586705753,0.37224673654446994,0.3990685453659531,-0.5345224838248487,-1.6854838057397232,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.5831243439067436
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.2594411478870674,-0.15232155510134432,-0.40824829046386296,-0.8914220885988249,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6341746385862004,1.8466185312619388,1.1678113580562466,-0.7915620773975249,-0.8975032586705753,-0.7294430659510232,-1.1892818924173074,-0.5345224838248487,0.5859968379616951,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.6171335997889354
0.5050442559716165,-0.7205795338083356,2.046517846029603,-0.3930016053149207,-1.4165583121157201,-0.15232155510134432,-0.40824829046386296,0.2991552093941819,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.4750446154758082,-0.5415303610738823,-1.4398079275275748,-0.6669503891066009,0.9015828189372598,-0.4540206153271499,0.7167386329226052,-0.5345224838248487,-0.9166749724869354,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.6774186534098638
-0.23367719306149423,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.659603551028511,6.565059024867941,-0.40824829046386296,1.0878371250697523,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.7328844551808844,-0.5415303610738823,-1.874411141791545,-0.5838759302459849,-0.8975032586705753,1.4152399512020886,-0.2362716297473511,-0.5345224838248487,-1.02151254065777,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.3446878650007508
1.2437657050047273,-0.7205795338083356,2.046517846029603,-0.3930016053149207,1.1303532539912349,-0.15232155510134432,2.4494897427831783,2.1394130126371795,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.4598442702977464,-0.5415303610738823,-1.0052047132636044,0.08071974063894316,-0.8975032586705753,-0.2463249968239012,1.9874189831492135,1.8708286933869707,-0.8817291164299905,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.5076122835611876
-0.23367719306149423,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.16588802021031676,-0.15232155510134432,-0.40824829046386296,-0.4109606916930176,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.38027925874255025,-0.5415303610738823,-0.5706014989996343,-0.29311532423382886,0.9015828189372598,-0.31405182894452577,0.7167386329226052,1.8708286933869707,0.2714841334491911,-0.1876466562602004,-0.4453869836640843,5.979130371550699,0.49954748140627175
-0.6030379175780496,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,0.512613271754558,-0.15232155510134432,-0.40824829046386296,-0.5046355552406907,-0.4006683379765068,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6739571443637985,1.8466185312619388,1.1678113580562466,-0.043891947651980845,-0.8975032586705753,-0.6933220888200234,-0.5539417173040032,-0.5345224838248487,-0.0779744271202579,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.45271931191422904
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-1.0216097988824349,-0.15232155510134432,-0.40824829046386296,-0.8309866927616164,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6540658914749995,-0.5415303610738823,0.2986049295283061,-0.7707934626823709,0.9015828189372598,-0.7158976995268983,-0.8716118048606553,-0.5345224838248487,-0.49732469980359667,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.7517985616787125
-0.6030379175780496,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,-0.3532353918722598,-0.15232155510134432,-0.40824829046386296,-0.7463771385895245,-0.05008354224706347,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.375588351031813,-0.5415303610738823,1.1678113580562466,-0.3554211683792909,-0.8975032586705753,-0.5443230581546493,-0.8716118048606553,1.8708286933869707,-0.2177578513480375,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.6169894188875545
-0.23367719306149423,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.5658999759209519,-0.15232155510134432,-0.40824829046386296,-0.2810245906430194,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6540658914749995,-0.5415303610738823,-0.1359982847356641,0.10148835535409717,0.9015828189372598,-0.5804440352856491,-0.2362716297473511,-0.5345224838248487,1.3897515272714278,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.0969769679070449
2.721208603070949,-0.7205795338083356,-0.4886348789677423,2.5445188683101643,-1.1887034006349786,-0.15232155510134432,2.4494897427831783,-0.40793892190115716,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.17667582214382266,-0.5415303610738823,-1.874411141791545,0.7245467968087173,-0.8975032586705753,1.148847744860965,2.3050890707058658,-0.5345224838248487,-1.056458396714715,-0.1876466562602004,2.245238492991548,-0.16724840200141816,1.4384535111988075
0.5050442559716165,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.2950356926593247,-0.15232155510134432,-0.40824829046386296,-0.07856601458837101,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.3159145923654159,-0.5415303610738823,-1.4398079275275748,-0.6254131596762929,-0.8975032586705753,-0.4043542717720252,0.081398457809301,-0.5345224838248487,1.5994266636130972,-0.1876466562602004,2.245238492991548,5.979130371550699,1.055605157732011
-0.6030379175780496,2.1015836492243105,-0.4886348789677423,-0.3930016053149207,-1.1380689758614806,-0.15232155510134432,-0.40824829046386296,-0.39585184273371543,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,7.874007874011812,-0.7137396501413965,1.8466185312619388,1.1678113580562466,-0.14773502122775087,0.9015828189372598,-0.36371817249965044,-0.5539417173040032,-0.5345224838248487,-0.4623788437466518,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.3281950734215765
-0.6030379175780496,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.04436540075392128,-0.15232155510134432,2.4494897427831783,-0.7101159010871995,-0.4006683379765068,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.5546096270310042,-0.5415303610738823,0.7332081437922763,-0.27234670951867485,-0.8975032586705753,-0.46305085960989983,-0.5539417173040032,-0.5345224838248487,-1.3010793891133292,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.7588634258463776
1.2437657050047273,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.9405947192448378,-0.15232155510134432,2.4494897427831783,0.35656883543952994,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.47973552318654544,-0.5415303610738823,-1.874411141791545,0.10148835535409717,-0.8975032586705753,3.410923937689826,-0.5539417173040032,-0.5345224838248487,0.6908344061325299,5.329165037789691,-0.4453869836640843,5.979130371550699,1.6431423308592503
-0.23367719306149423,-0.15614689720180636,2.046517846029603,-0.3930016053149207,-0.25702998480261335,-0.15232155510134432,-0.40824829046386296,-0.09367486354767311,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5546096270310042,-0.5415303610738823,-0.1359982847356641,0.18456281421471318,0.9015828189372598,-0.5217474474477745,0.081398457809301,-0.5345224838248487,1.7042642317839318,5.329165037789691,-0.4453869836640843,-0.16724840200141816,0.12881032365547215
-0.6030379175780496,0.9727183760112521,2.046517846029603,-0.3930016053149207,0.9176886699425428,-0.15232155510134432,-0.40824829046386296,-0.4321130802360405,-0.05008354224706347,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.7915620773975249,-0.8975032586705753,-0.6526859895476487,-0.5539417173040032,-0.5345224838248487,-0.1478661392341477,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.9947914408060191
-0.6030379175780496,-0.15614689720180636,2.046517846029603,-0.3930016053149207,-0.6570419405132485,-0.15232155510134432,-0.40824829046386296,0.15713202917674202,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.4592642419550609,0.9015828189372598,-0.589474279568399,-0.5539417173040032,-0.5345224838248487,1.4945890954422625,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.30341339522776345
-0.6030379175780496,2.1015836492243105,-0.4886348789677423,-0.3930016053149207,-0.8342624272204918,-0.15232155510134432,-0.40824829046386296,-0.3414599864802278,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,7.874007874011812,-0.6540658914749995,-0.5415303610738823,-0.5706014989996343,-0.5008014713853689,0.9015828189372598,-0.6391406231235237,0.081398457809301,-0.5345224838248487,-1.2311876769994394,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.13299156979551877
-0.972398642094605,-0.7205795338083356,2.046517846029603,2.5445188683101643,-1.1076883209973816,-0.15232155510134432,-0.40824829046386296,-0.8521390813046393,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,-0.833099306827833,0.9015828189372598,-0.752018676657898,-1.1892818924173074,-0.5345224838248487,-1.4758086693980539,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.21174496540625534
0.5050442559716165,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.796316497916956,-0.15232155510134432,-0.40824829046386296,0.4834831666976677,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.394733156071301,1.8466185312619388,-1.4398079275275748,-0.023123332936826845,-0.8975032586705753,0.841819439247467,0.3990685453659531,-0.5345224838248487,-1.5806462375688886,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.8297217455685731
1.9824871540378382,-0.7205795338083356,-0.4886348789677423,2.5445188683101643,-1.0317366838371345,-0.15232155510134432,-0.40824829046386296,-0.012087079167441693,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.548425823621645,-0.5415303610738823,-1.874411141791545,2.2821929004452675,-0.8975032586705753,0.21873258373772092,1.6697488955925615,-0.5345224838248487,-0.2527037074049824,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.1333186635763255
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.5253924361021534,-0.15232155510134432,-0.40824829046386296,-0.8581826208883602,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.5546096270310042,-0.5415303610738823,-0.1359982847356641,-0.7915620773975249,-0.8975032586705753,-0.6301103788407738,-0.5539417173040032,1.8708286933869707,-1.0914042527716599,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.7305559088752573
0.13568353145506115,-0.15614689720180636,-0.4886348789677423,2.5445188683101643,0.7151509708485504,-0.15232155510134432,-0.40824829046386296,1.1331636719476588,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.02223670674416766,-0.5415303610738823,-0.5706014989996343,-0.31388393894898287,0.9015828189372598,0.13294526305159646,-0.2362716297473511,-0.5345224838248487,-0.741945692202211,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.2045052968804539
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.4418755245024693,-0.15232155510134432,-0.40824829046386296,-0.9004873979744061,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.5943921328086024,-0.5415303610738823,-1.0052047132636044,-0.7707934626823709,-0.8975032586705753,-0.7429884323751481,-0.8716118048606553,1.8708286933869707,-0.392487131632762,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.749290097732361
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.0216097988824349,-0.15232155510134432,-0.40824829046386296,-0.8763132396395227,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,0.2986049295283061,-0.833099306827833,0.9015828189372598,-0.7429884323751481,-1.1892818924173074,-0.5345224838248487,-0.6021622679744314,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.8073082087103658
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.5760268608756515,-0.15232155510134432,-0.40824829046386296,-0.8914220885988249,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.2986049295283061,-0.6254131596762929,-0.8975032586705753,-0.7339581880923981,-0.8716118048606553,1.8708286933869707,0.13170070922141147,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.0329513193715019
2.3518478785543935,-0.7205795338083356,2.046517846029603,-0.3930016053149207,0.27969491779646666,-0.15232155510134432,-0.40824829046386296,1.6982346230255578,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.7383218107409328,-0.5415303610738823,-0.5706014989996343,0.30917450250563716,0.9015828189372598,1.0811209127403405,-0.5539417173040032,-0.5345224838248487,1.2150222469867034,5.329165037789691,-0.4453869836640843,-0.16724840200141816,1.4208634412303356
0.13568353145506115,4.923746832256956,2.046517846029603,-0.3930016053149207,0.5075498292772082,-0.15232155510134432,-0.40824829046386296,1.314469859459284,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.4750446154758082,-0.5415303610738823,-0.5706014989996343,0.5168606496571772,2.700668896545095,0.04715794236547199,-0.2362716297473511,-0.5345224838248487,-0.7768915482591559,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.1463430050010683
-0.6030379175780496,2.1015836492243105,-0.4886348789677423,-0.3930016053149207,1.2670662008796798,-0.15232155510134432,-0.40824829046386296,-0.42002600106859883,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5943921328086024,-0.5415303610738823,1.1678113580562466,-0.06466056236713486,0.9015828189372598,-0.5623835467201492,-0.5539417173040032,-0.5345224838248487,0.7257802621894748,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.15633143897552265
-0.6030379175780496,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,-1.7659358430528571,-0.15232155510134432,-0.40824829046386296,-0.7645077573406871,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6341746385862004,-0.5415303610738823,0.7332081437922763,-0.833099306827833,-0.8975032586705753,-0.6481708674062737,-0.8716118048606553,-0.5345224838248487,1.005347110645034,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.7915444301593855
0.874404980488172,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,0.041713121361025514,-0.15232155510134432,-0.40824829046386296,0.24174158334883386,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.3358058452542149,-0.5415303610738823,0.7332081437922763,0.6622409526632552,0.9015828189372598,-0.36823329464102544,-0.8716118048606553,-0.5345224838248487,0.5510509819047502,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.11593016313211017
1.2437657050047273,-0.7205795338083356,-0.4886348789677423,2.5445188683101643,0.9885768646254403,-0.15232155510134432,2.4494897427831783,1.5652767521836992,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,3.5827709738391946,-0.5415303610738823,-1.0052047132636044,1.2022249352572592,-0.8975032586705753,1.7132380125328366,-0.5539417173040032,-0.5345224838248487,-0.4623788437466518,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.3047497553182366
